txn_id,card_last4,traveler_edipi,traveler_name,traveler_grade,unit_code,unit,post_date,merchant,mcc,merchant_category,amount,linked_doc_number
CITI-2026-00572,1637,1118379807,C. JONES,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-25,DELTA AIR LINES,4511,airfare,1130.37,WKKYJN100091
CITI-2026-00573,1637,1118379807,C. JONES,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-28,WMATA SMARTRIP,4111,ground_trans,15.08,WKKYJN100091
CITI-2026-00574,1637,1118379807,C. JONES,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-31,YELLOW CAB CO,4121,ground_trans,15.56,WKKYJN100091
CITI-2026-00575,1644,1119680684,E. JONES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-08,HILTON GARDEN INN,7011,lodging,1313.1,YMSMSQ100092
CITI-2026-00576,1644,1119680684,E. JONES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-05,SOUTHWEST AIRLINES,4511,airfare,1081.3,YMSMSQ100092
CITI-2026-00577,1644,1119680684,E. JONES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-11,WMATA SMARTRIP,4111,ground_trans,27.5,YMSMSQ100092
CITI-2026-00578,1644,1119680684,E. JONES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-11,UBER TRIP,4111,ground_trans,30.66,YMSMSQ100092
CITI-2026-00579,1644,1119680684,E. JONES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-11,STARBUCKS,5814,meals,33.56,YMSMSQ100092
CITI-2026-00580,1644,1119680684,E. JONES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-10,CHIPOTLE MEXICAN GRILL,5814,meals,20.1,YMSMSQ100092
CITI-2026-00581,1644,1119680684,E. JONES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-09,BEST BUY #0481,5944,non_authorized,124.27,YMSMSQ100092
CITI-2026-00582,1651,1120981561,S. MARTINEZ,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-15,HILTON GARDEN INN,7011,lodging,1193.83,STNZTW100093
CITI-2026-00583,1651,1120981561,S. MARTINEZ,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-14,AVIS RENT-A-CAR,7512,rental_car,363.88,STNZTW100093
CITI-2026-00584,1651,1120981561,S. MARTINEZ,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-18,LYFT * RIDE,4111,ground_trans,9.15,STNZTW100093
CITI-2026-00585,1658,1122282438,K. NELSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-19,HILTON GARDEN INN,7011,lodging,1352.18,RMKLMP100094
CITI-2026-00586,1658,1122282438,K. NELSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-18,HERTZ RENT-A-CAR,7512,rental_car,468.13,RMKLMP100094
CITI-2026-00587,1658,1122282438,K. NELSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-20,YELLOW CAB CO,4111,ground_trans,29.99,RMKLMP100094
CITI-2026-00588,1658,1122282438,K. NELSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-23,WMATA SMARTRIP,4111,ground_trans,15.95,RMKLMP100094
CITI-2026-00589,1658,1122282438,K. NELSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-22,UBER TRIP,4121,ground_trans,14.91,RMKLMP100094
CITI-2026-00590,1658,1122282438,K. NELSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-18,UBER TRIP,4121,ground_trans,20.07,RMKLMP100094
CITI-2026-00591,1658,1122282438,K. NELSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-21,PANERA BREAD,5812,meals,29.1,RMKLMP100094
CITI-2026-00592,1658,1122282438,K. NELSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-18,STARBUCKS,5814,meals,19.66,RMKLMP100094
CITI-2026-00593,1658,1122282438,K. NELSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-22,PANERA BREAD,5812,meals,27.33,RMKLMP100094
CITI-2026-00594,1665,1123583315,M. JACKSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-05,HILTON GARDEN INN,7011,lodging,1024.17,ULVJJT100095
CITI-2026-00595,1665,1123583315,M. JACKSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-02,DELTA AIR LINES,4511,airfare,437.61,ULVJJT100095
CITI-2026-00596,1665,1123583315,M. JACKSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-04,HERTZ RENT-A-CAR,7512,rental_car,429.05,ULVJJT100095
CITI-2026-00597,1665,1123583315,M. JACKSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-07,WMATA SMARTRIP,4111,ground_trans,26.93,ULVJJT100095
CITI-2026-00598,1665,1123583315,M. JACKSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-04,LYFT * RIDE,4121,ground_trans,13.84,ULVJJT100095
CITI-2026-00599,1665,1123583315,M. JACKSON,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-08,LYFT * RIDE,4111,ground_trans,10.72,ULVJJT100095
CITI-2026-00600,1672,1124884192,K. ANDERSON,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-15,HILTON GARDEN INN,7011,lodging,1610.97,FGUNUX100096
CITI-2026-00601,1672,1124884192,K. ANDERSON,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-12,UNITED AIRLINES,4511,airfare,1082.87,FGUNUX100096
CITI-2026-00602,1672,1124884192,K. ANDERSON,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-17,LYFT * RIDE,4121,ground_trans,35.65,FGUNUX100096
CITI-2026-00603,1672,1124884192,K. ANDERSON,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-16,UBER TRIP,4121,ground_trans,14.12,FGUNUX100096
CITI-2026-00604,1672,1124884192,K. ANDERSON,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-14,OLIVE GARDEN,5812,meals,54.8,FGUNUX100096
CITI-2026-00605,1672,1124884192,K. ANDERSON,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-19,APPLEBEES NEIGHBORHOOD GRILL,5812,meals,19.36,FGUNUX100096
CITI-2026-00606,1672,1124884192,K. ANDERSON,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-14,SUBWAY SANDWICHES,5812,meals,56.43,FGUNUX100096
CITI-2026-00607,1672,1124884192,K. ANDERSON,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-19,TARGET T-2204,4121,ground_trans,222.49,FGUNUX100096
CITI-2026-00608,1679,1126185069,T. FLORES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-01,HILTON GARDEN INN,7011,lodging,710.03,BYDCAA100097
CITI-2026-00609,1679,1126185069,T. FLORES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-29,UNITED AIRLINES,4511,airfare,538.94,BYDCAA100097
CITI-2026-00610,1679,1126185069,T. FLORES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-31,ENTERPRISE RENT-A-CAR,7512,rental_car,270.67,BYDCAA100097
CITI-2026-00611,1679,1126185069,T. FLORES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-01,UBER TRIP,4121,ground_trans,37.08,BYDCAA100097
CITI-2026-00612,1679,1126185069,T. FLORES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-02,LYFT * RIDE,4111,ground_trans,30.71,BYDCAA100097
CITI-2026-00613,1679,1126185069,T. FLORES,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-03,LYFT * RIDE,4111,ground_trans,20.73,BYDCAA100097
CITI-2026-00614,1686,1127485946,P. ROBERTS,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-16,HILTON GARDEN INN,7011,lodging,1448.24,VWVCRN100098
CITI-2026-00615,1686,1127485946,P. ROBERTS,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-13,SOUTHWEST AIRLINES,4511,airfare,968.28,VWVCRN100098
CITI-2026-00616,1686,1127485946,P. ROBERTS,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-18,LYFT * RIDE,4111,ground_trans,17.58,VWVCRN100098
CITI-2026-00617,1686,1127485946,P. ROBERTS,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-18,YELLOW CAB CO,4111,ground_trans,32.65,VWVCRN100098
CITI-2026-00618,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-23,MARRIOTT GAITHERSBG MD,7011,lodging,1104.42,EYTSZJ100099
CITI-2026-00619,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-20,SOUTHWEST AIRLINES,4511,airfare,1126.94,EYTSZJ100099
CITI-2026-00620,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-22,BUDGET RENT-A-CAR,7512,rental_car,293.78,EYTSZJ100099
CITI-2026-00621,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-25,YELLOW CAB CO,4121,ground_trans,19.37,EYTSZJ100099
CITI-2026-00622,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-24,WMATA SMARTRIP,4111,ground_trans,28.87,EYTSZJ100099
CITI-2026-00623,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-24,LYFT * RIDE,4111,ground_trans,12.61,EYTSZJ100099
CITI-2026-00624,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-25,UBER TRIP,4121,ground_trans,16.35,EYTSZJ100099
CITI-2026-00625,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-24,WMATA SMARTRIP,4121,ground_trans,7.62,EYTSZJ100099
CITI-2026-00626,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-23,SUBWAY SANDWICHES,5814,meals,34.96,EYTSZJ100099
CITI-2026-00627,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-24,APPLEBEES NEIGHBORHOOD GRILL,5812,meals,49.42,EYTSZJ100099
CITI-2026-00628,1693,1128786823,B. RIVERA,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-24,APPLEBEES NEIGHBORHOOD GRILL,5812,meals,29.12,EYTSZJ100099
CITI-2026-00629,1700,1130087700,P. TORRES,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-22,MARRIOTT GAITHERSBG MD,7011,lodging,1275.39,VKTYTA100100
CITI-2026-00630,1700,1130087700,P. TORRES,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-19,SOUTHWEST AIRLINES,4511,airfare,1143.99,VKTYTA100100
CITI-2026-00631,1700,1130087700,P. TORRES,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-21,ENTERPRISE RENT-A-CAR,7512,rental_car,349.0,VKTYTA100100
CITI-2026-00632,1700,1130087700,P. TORRES,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-22,WMATA SMARTRIP,4121,ground_trans,27.24,VKTYTA100100
CITI-2026-00633,1700,1130087700,P. TORRES,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-23,WMATA SMARTRIP,4111,ground_trans,34.31,VKTYTA100100
CITI-2026-00634,1700,1130087700,P. TORRES,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-22,LYFT * RIDE,4111,ground_trans,11.96,VKTYTA100100
CITI-2026-00635,1700,1130087700,P. TORRES,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-21,OLIVE GARDEN,5814,meals,13.26,VKTYTA100100
CITI-2026-00636,1700,1130087700,P. TORRES,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-24,CHIPOTLE MEXICAN GRILL,5814,meals,53.65,VKTYTA100100
