attack_id,datetime,year,month,lat,lon,basin,vessel_type,attack_type,crew_injured,hostages_taken,weapons
ASAM-2023-00195,2023-04-09T04:45:00,2023,4,21.0977,121.0916,Luzon Strait,LPG/LNG Tanker,Attempted,0,0,Unknown
ASAM-2008-00196,2008-02-11T03:10:00,2008,2,5.8939,119.8312,Sulu Sea,Offshore Supply,Attempted,0,0,RPG
ASAM-2016-00197,2016-09-10T04:48:00,2016,9,13.2123,49.0017,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,1,0,RPG
ASAM-2005-00198,2005-09-02T03:39:00,2005,9,5.0576,98.92,Strait of Malacca,Fishing Vessel,Fired Upon,0,0,Small arms
ASAM-2010-00199,2010-09-10T05:28:00,2010,9,13.7621,47.5426,Bab-el-Mandeb,Container Ship,Suspicious Approach,0,0,Small arms
ASAM-2019-00200,2019-04-07T00:13:00,2019,4,12.0446,46.8403,Bab-el-Mandeb,MSC Cargo,Boarded,1,0,Knives
ASAM-2020-00201,2020-02-06T17:20:00,2020,2,5.6751,5.2313,Gulf of Guinea,Chemical Tanker,Attempted,0,0,RPG
ASAM-2017-00202,2017-06-18T02:52:00,2017,6,7.1799,120.4133,Sulu Sea,MSC Cargo,Boarded,1,0,RPG
ASAM-2008-00203,2008-07-03T18:48:00,2008,7,11.7586,50.3979,Bab-el-Mandeb,Container Ship,Hijacked,1,25,AK-47
ASAM-2012-00204,2012-01-27T13:49:00,2012,1,13.6485,48.7422,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,AK-47
ASAM-2014-00205,2014-04-02T05:20:00,2014,4,7.888,114.4643,South China Sea,MSC Cargo,Suspicious Approach,0,0,RPG
ASAM-2003-00206,2003-05-02T08:54:00,2003,5,12.3788,49.0139,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,Unknown
ASAM-2019-00207,2019-10-14T01:33:00,2019,10,3.9159,100.6251,Strait of Malacca,Bulk Carrier,Attempted,0,0,RPG
ASAM-2009-00208,2009-12-24T21:06:00,2009,12,12.4991,51.6725,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,0,0,AK-47
ASAM-2011-00209,2011-11-24T16:20:00,2011,11,4.3793,100.7497,Strait of Malacca,RoRo Vehicle Carrier,Hijacked,0,18,Small arms
ASAM-2018-00210,2018-10-24T14:32:00,2018,10,5.3241,119.6733,Sulu Sea,Chemical Tanker,Boarded,0,1,Small arms
ASAM-2019-00211,2019-08-15T03:10:00,2019,8,4.5575,8.3584,Gulf of Guinea,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2009-00212,2009-06-25T21:57:00,2009,6,2.5733,100.8059,Strait of Malacca,Container Ship,Fired Upon,1,0,AK-47
ASAM-2005-00213,2005-02-01T09:40:00,2005,2,3.2696,98.8071,Strait of Malacca,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2009-00214,2009-12-03T16:09:00,2009,12,13.1715,49.99,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,Knives
ASAM-2011-00215,2011-09-16T11:26:00,2011,9,13.418,49.4342,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,Unknown
ASAM-1999-00216,1999-11-08T07:40:00,1999,11,1.9463,100.8821,Strait of Malacca,LPG/LNG Tanker,Attempted,0,0,Small arms
ASAM-2016-00217,2016-10-03T19:35:00,2016,10,8.8569,113.9844,South China Sea,Offshore Supply,Attempted,0,0,Unknown
ASAM-2006-00218,2006-06-24T02:51:00,2006,6,13.4723,47.8538,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,RPG
ASAM-2010-00219,2010-10-11T08:19:00,2010,10,11.5204,49.6429,Bab-el-Mandeb,RoRo Vehicle Carrier,Attempted,0,0,AK-47
ASAM-2009-00220,2009-07-27T17:23:00,2009,7,4.5256,5.6261,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,0,0,Small arms
ASAM-2018-00221,2018-03-24T09:58:00,2018,3,5.8039,120.8425,Sulu Sea,Bulk Carrier,Hijacked,0,18,Small arms
ASAM-2021-00222,2021-09-21T08:07:00,2021,9,0.7498,3.6018,Gulf of Guinea,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2021-00223,2021-01-02T15:51:00,2021,1,4.087,6.0015,Gulf of Guinea,Bulk Carrier,Boarded,1,0,AK-47
ASAM-2015-00224,2015-01-14T18:31:00,2015,1,6.5215,121.7265,Sulu Sea,Tug & Barge,Boarded,1,0,Small arms
ASAM-2005-00225,2005-10-12T02:52:00,2005,10,2.594,100.5104,Strait of Malacca,Bulk Carrier,Fired Upon,0,0,Knives
ASAM-2010-00226,2010-11-05T22:31:00,2010,11,12.9798,51.1053,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2009-00227,2009-12-10T14:44:00,2009,12,4.4636,8.2727,Gulf of Guinea,Chemical Tanker,Boarded,0,0,Small arms
ASAM-2010-00228,2010-10-22T17:00:00,2010,10,13.6555,50.5892,Bab-el-Mandeb,Container Ship,Boarded,0,4,AK-47
ASAM-2011-00229,2011-08-11T09:35:00,2011,8,13.6763,48.778,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2003-00230,2003-10-26T13:48:00,2003,10,3.6658,99.8931,Strait of Malacca,Chemical Tanker,Fired Upon,0,0,RPG
ASAM-2017-00231,2017-12-12T21:31:00,2017,12,6.0225,119.8554,Sulu Sea,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2020-00232,2020-10-15T04:27:00,2020,10,5.6232,119.8955,Sulu Sea,Tug & Barge,Attempted,0,0,RPG
ASAM-2017-00233,2017-04-19T21:12:00,2017,4,3.5008,3.763,Gulf of Guinea,LPG/LNG Tanker,Suspicious Approach,0,0,RPG
ASAM-2021-00234,2021-06-09T16:40:00,2021,6,4.7365,2.367,Gulf of Guinea,Chemical Tanker,Attempted,1,0,Knives
ASAM-2005-00235,2005-12-27T17:44:00,2005,12,2.3974,100.2859,Strait of Malacca,Container Ship,Hijacked,0,25,Unknown
ASAM-1996-00236,1996-03-17T14:44:00,1996,3,11.6655,48.9048,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,RPG
ASAM-2022-00237,2022-06-04T03:53:00,2022,6,19.7511,121.2943,Luzon Strait,Container Ship,Boarded,0,0,Unknown
ASAM-2019-00238,2019-10-05T22:50:00,2019,10,4.0138,98.4734,Strait of Malacca,Offshore Supply,Fired Upon,0,0,AK-47
ASAM-2018-00239,2018-12-23T12:05:00,2018,12,2.1892,1.6551,Gulf of Guinea,Chemical Tanker,Suspicious Approach,0,0,Unknown
ASAM-2011-00240,2011-07-08T18:17:00,2011,7,10.7532,50.0973,Bab-el-Mandeb,Tug & Barge,Attempted,0,0,RPG
ASAM-2008-00241,2008-04-14T19:38:00,2008,4,12.2084,48.0847,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,RPG
ASAM-2017-00242,2017-01-25T19:25:00,2017,1,6.785,121.3417,Sulu Sea,Container Ship,Boarded,0,6,Knives
ASAM-2016-00243,2016-06-25T11:15:00,2016,6,5.1274,119.8718,Sulu Sea,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2011-00244,2011-03-11T15:41:00,2011,3,9.0191,114.8113,South China Sea,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2010-00245,2010-06-19T20:22:00,2010,6,11.8791,50.3286,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,Small arms
ASAM-2009-00246,2009-02-26T12:44:00,2009,2,12.8467,48.2987,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,RPG
ASAM-2014-00247,2014-05-01T13:46:00,2014,5,12.2377,48.7153,Bab-el-Mandeb,Bulk Carrier,Hijacked,0,21,Knives
ASAM-2009-00248,2009-01-22T13:50:00,2009,1,12.7489,48.8305,Bab-el-Mandeb,Container Ship,Boarded,0,0,Small arms
ASAM-2019-00249,2019-01-16T15:46:00,2019,1,3.4941,9.0186,Gulf of Guinea,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2018-00250,2018-07-07T21:13:00,2018,7,2.4264,6.4794,Gulf of Guinea,MSC Cargo,Suspicious Approach,1,0,Small arms
ASAM-2019-00251,2019-06-21T10:47:00,2019,6,2.823,100.1159,Strait of Malacca,RoRo Vehicle Carrier,Attempted,0,0,Unknown
ASAM-1996-00252,1996-09-20T18:57:00,1996,9,5.9442,120.2496,Sulu Sea,Chemical Tanker,Hijacked,0,18,Small arms
ASAM-2005-00253,2005-12-04T08:31:00,2005,12,4.6249,99.0902,Strait of Malacca,MSC Cargo,Boarded,0,0,Knives
ASAM-2025-00254,2025-07-17T05:16:00,2025,7,3.2075,100.4181,Strait of Malacca,Tug & Barge,Attempted,0,0,Small arms
ASAM-2008-00255,2008-05-22T11:40:00,2008,5,11.676,50.2042,Bab-el-Mandeb,Container Ship,Boarded,0,2,Small arms
ASAM-2018-00256,2018-05-27T08:50:00,2018,5,2.0624,7.2211,Gulf of Guinea,LPG/LNG Tanker,Attempted,0,0,Small arms
ASAM-2016-00257,2016-03-17T19:26:00,2016,3,20.4566,122.082,Luzon Strait,Fishing Vessel,Boarded,1,2,AK-47
ASAM-2023-00258,2023-09-21T00:44:00,2023,9,8.7641,113.2866,South China Sea,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2021-00259,2021-04-03T11:25:00,2021,4,13.3109,47.5484,Bab-el-Mandeb,Tug & Barge,Boarded,1,0,Unknown
ASAM-2021-00260,2021-06-16T00:27:00,2021,6,3.1268,4.908,Gulf of Guinea,Offshore Supply,Boarded,0,0,Knives
ASAM-2006-00261,2006-07-20T17:31:00,2006,7,2.899,100.9477,Strait of Malacca,Tug & Barge,Attempted,0,0,AK-47
ASAM-2017-00262,2017-06-24T20:01:00,2017,6,4.6468,119.6939,Sulu Sea,MSC Cargo,Boarded,0,5,Small arms
ASAM-2021-00263,2021-12-25T05:11:00,2021,12,7.0808,5.518,Gulf of Guinea,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2005-00264,2005-12-04T04:12:00,2005,12,3.1498,102.8803,Strait of Malacca,Offshore Supply,Boarded,0,0,Unknown
ASAM-2015-00265,2015-07-04T19:55:00,2015,7,8.3149,112.2225,South China Sea,Bulk Carrier,Boarded,0,0,RPG
ASAM-2018-00266,2018-04-26T05:02:00,2018,4,5.2218,120.3511,Sulu Sea,RoRo Vehicle Carrier,Boarded,0,0,Unknown
ASAM-2016-00267,2016-06-13T14:06:00,2016,6,5.4081,119.506,Sulu Sea,Offshore Supply,Fired Upon,1,0,Small arms
ASAM-2012-00268,2012-11-09T05:16:00,2012,11,14.059,50.6898,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,AK-47
ASAM-2016-00269,2016-02-23T14:30:00,2016,2,5.4048,120.791,Sulu Sea,Crude Oil Tanker,Boarded,0,0,Small arms
ASAM-2013-00270,2013-05-03T16:32:00,2013,5,6.831,120.6094,Sulu Sea,Crude Oil Tanker,Fired Upon,0,0,Unknown
ASAM-2013-00271,2013-06-08T17:54:00,2013,6,3.3706,5.6941,Gulf of Guinea,Chemical Tanker,Hijacked,0,10,Knives
ASAM-2017-00272,2017-03-21T18:51:00,2017,3,4.8174,102.4066,Strait of Malacca,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2015-00273,2015-03-14T13:52:00,2015,3,5.8404,3.1653,Gulf of Guinea,Chemical Tanker,Fired Upon,0,0,Small arms
ASAM-2012-00274,2012-08-09T01:14:00,2012,8,13.851,48.8988,Bab-el-Mandeb,Chemical Tanker,Suspicious Approach,0,0,AK-47
ASAM-2002-00275,2002-03-11T19:50:00,2002,3,4.8686,8.7674,Gulf of Guinea,Container Ship,Attempted,0,0,RPG
ASAM-2011-00276,2011-06-11T10:41:00,2011,6,11.3034,48.3975,Bab-el-Mandeb,Offshore Supply,Boarded,0,3,RPG
ASAM-2006-00277,2006-01-03T07:18:00,2006,1,3.6408,99.8097,Strait of Malacca,Bulk Carrier,Hijacked,1,10,Knives
ASAM-2019-00278,2019-01-08T05:51:00,2019,1,1.6738,4.3245,Gulf of Guinea,Bulk Carrier,Attempted,0,0,AK-47
ASAM-1998-00279,1998-03-01T11:31:00,1998,3,3.4217,99.9003,Strait of Malacca,Container Ship,Boarded,0,0,Knives
ASAM-2018-00280,2018-05-06T19:03:00,2018,5,4.8271,120.3227,Sulu Sea,Crude Oil Tanker,Suspicious Approach,0,0,RPG
ASAM-2003-00281,2003-06-10T08:30:00,2003,6,8.114,6.1282,Gulf of Guinea,Container Ship,Fired Upon,0,0,Small arms
ASAM-2010-00282,2010-12-13T05:18:00,2010,12,14.3355,50.5767,Bab-el-Mandeb,Tug & Barge,Suspicious Approach,0,0,RPG
ASAM-1996-00283,1996-01-26T12:36:00,1996,1,11.8601,46.2976,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2010-00284,2010-06-16T13:27:00,2010,6,1.9717,5.4735,Gulf of Guinea,Fishing Vessel,Boarded,0,0,RPG
ASAM-2005-00285,2005-02-16T14:47:00,2005,2,2.9952,100.5667,Strait of Malacca,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2006-00286,2006-03-21T17:58:00,2006,3,4.5277,96.1108,Strait of Malacca,Container Ship,Boarded,0,4,Knives
ASAM-2005-00287,2005-12-25T17:10:00,2005,12,14.281,51.7106,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2021-00288,2021-11-05T21:39:00,2021,11,5.6003,120.541,Sulu Sea,Container Ship,Boarded,0,0,Small arms
ASAM-2005-00289,2005-12-17T17:02:00,2005,12,5.4501,7.1821,Gulf of Guinea,Crude Oil Tanker,Suspicious Approach,0,0,RPG
ASAM-2024-00290,2024-07-28T14:07:00,2024,7,2.04,5.5665,Gulf of Guinea,Bulk Carrier,Fired Upon,1,0,Unknown
ASAM-2010-00291,2010-01-20T20:30:00,2010,1,14.2369,49.4929,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,RPG
ASAM-2019-00292,2019-11-07T18:32:00,2019,11,3.4422,99.7417,Strait of Malacca,Bulk Carrier,Boarded,0,0,RPG
ASAM-2022-00293,2022-08-02T17:17:00,2022,8,20.9578,121.4932,Luzon Strait,Crude Oil Tanker,Fired Upon,0,0,Knives
ASAM-2000-00294,2000-07-01T00:05:00,2000,7,1.4169,8.4995,Gulf of Guinea,Container Ship,Boarded,0,0,RPG
ASAM-2010-00295,2010-06-18T21:09:00,2010,6,13.2917,51.3059,Bab-el-Mandeb,Bulk Carrier,Suspicious Approach,0,0,Unknown
ASAM-2022-00296,2022-11-13T12:49:00,2022,11,3.97,99.7865,Strait of Malacca,Bulk Carrier,Attempted,0,0,RPG
ASAM-2020-00297,2020-12-08T04:34:00,2020,12,5.3318,4.4057,Gulf of Guinea,MSC Cargo,Boarded,0,0,Unknown
ASAM-2011-00298,2011-07-12T06:51:00,2011,7,13.1701,48.0464,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,Small arms
ASAM-2012-00299,2012-07-24T00:17:00,2012,7,20.9797,121.3465,Luzon Strait,Fishing Vessel,Boarded,0,0,RPG
ASAM-2012-00300,2012-05-14T07:22:00,2012,5,9.4428,115.2101,South China Sea,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2014-00301,2014-11-07T02:40:00,2014,11,8.0664,116.9895,South China Sea,RoRo Vehicle Carrier,Attempted,0,0,Knives
ASAM-2004-00302,2004-12-26T22:37:00,2004,12,4.1459,102.6808,Strait of Malacca,Chemical Tanker,Suspicious Approach,0,0,AK-47
ASAM-2016-00303,2016-04-18T11:50:00,2016,4,6.2464,120.7367,Sulu Sea,Tug & Barge,Boarded,0,0,Small arms
ASAM-1999-00304,1999-11-11T16:13:00,1999,11,5.5067,6.2588,Gulf of Guinea,Crude Oil Tanker,Fired Upon,0,0,Unknown
ASAM-2021-00305,2021-04-16T12:17:00,2021,4,18.8725,121.4628,Luzon Strait,Crude Oil Tanker,Attempted,0,0,Knives
ASAM-2018-00306,2018-06-01T20:44:00,2018,6,4.5211,5.4627,Gulf of Guinea,MSC Cargo,Fired Upon,0,0,RPG
ASAM-2018-00307,2018-05-11T03:34:00,2018,5,6.4624,121.6805,Sulu Sea,Crude Oil Tanker,Fired Upon,1,0,Knives
ASAM-2025-00308,2025-12-04T02:23:00,2025,12,21.3648,120.8586,Luzon Strait,Fishing Vessel,Attempted,0,0,Knives
ASAM-2018-00309,2018-11-11T01:44:00,2018,11,12.4211,50.5949,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2017-00310,2017-11-11T12:49:00,2017,11,5.7064,119.5422,Sulu Sea,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2006-00311,2006-11-22T21:25:00,2006,11,11.9377,46.9771,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2005-00312,2005-06-12T00:35:00,2005,6,3.6275,100.5147,Strait of Malacca,Container Ship,Boarded,0,0,Knives
ASAM-2014-00313,2014-03-22T16:45:00,2014,3,3.7011,5.406,Gulf of Guinea,Offshore Supply,Boarded,0,0,Small arms
ASAM-2010-00314,2010-11-20T15:29:00,2010,11,13.3845,50.9443,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,0,RPG
ASAM-2000-00315,2000-11-26T06:50:00,2000,11,3.3192,101.5609,Strait of Malacca,LPG/LNG Tanker,Hijacked,0,20,RPG
ASAM-2003-00316,2003-01-20T11:58:00,2003,1,2.4368,100.3877,Strait of Malacca,MSC Cargo,Fired Upon,0,0,Unknown
ASAM-2014-00317,2014-04-19T20:52:00,2014,4,8.701,114.0495,South China Sea,Container Ship,Hijacked,0,26,Unknown
ASAM-2016-00318,2016-11-01T17:29:00,2016,11,6.0921,121.6149,Sulu Sea,Container Ship,Boarded,0,0,Unknown
ASAM-2015-00319,2015-07-21T07:17:00,2015,7,9.2056,110.3934,South China Sea,Bulk Carrier,Attempted,0,0,Unknown
ASAM-1999-00320,1999-03-14T19:08:00,1999,3,7.3412,119.3889,Sulu Sea,Chemical Tanker,Boarded,0,6,Unknown
ASAM-2010-00321,2010-11-08T16:28:00,2010,11,12.7681,50.7214,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2009-00322,2009-05-24T10:42:00,2009,5,16.0961,51.5497,Bab-el-Mandeb,Tug & Barge,Attempted,0,0,AK-47
ASAM-2006-00323,2006-07-09T00:19:00,2006,7,2.684,100.6368,Strait of Malacca,MSC Cargo,Boarded,1,0,RPG
ASAM-2007-00324,2007-12-27T01:33:00,2007,12,3.0624,101.838,Strait of Malacca,Bulk Carrier,Fired Upon,0,0,Unknown
ASAM-2008-00325,2008-09-18T15:07:00,2008,9,12.0997,48.7398,Bab-el-Mandeb,Bulk Carrier,Suspicious Approach,0,0,Knives
ASAM-2022-00326,2022-04-28T04:54:00,2022,4,10.3801,47.7493,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,0,4,Unknown
ASAM-2023-00327,2023-03-07T10:30:00,2023,3,19.6774,121.8424,Luzon Strait,MSC Cargo,Fired Upon,0,0,Knives
ASAM-2021-00328,2021-12-03T12:01:00,2021,12,3.7751,7.7497,Gulf of Guinea,RoRo Vehicle Carrier,Attempted,1,0,RPG
ASAM-2011-00329,2011-08-07T16:55:00,2011,8,15.2412,48.4703,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,0,AK-47
ASAM-2012-00330,2012-02-12T12:54:00,2012,2,2.7216,101.3361,Strait of Malacca,Fishing Vessel,Suspicious Approach,0,0,Knives
ASAM-2016-00331,2016-07-28T15:22:00,2016,7,6.1248,119.9887,Sulu Sea,MSC Cargo,Attempted,0,0,Small arms
ASAM-2020-00332,2020-11-04T21:13:00,2020,11,13.6106,51.3574,Bab-el-Mandeb,Bulk Carrier,Fired Upon,1,0,AK-47
ASAM-1995-00333,1995-04-22T09:41:00,1995,4,14.4538,49.5215,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Knives
ASAM-1995-00334,1995-09-26T07:47:00,1995,9,7.3014,114.1122,South China Sea,Container Ship,Attempted,0,0,Knives
ASAM-2012-00335,2012-09-13T03:34:00,2012,9,11.6869,50.8875,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,RPG
ASAM-2011-00336,2011-02-12T00:08:00,2011,2,13.5537,50.2826,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2012-00337,2012-01-07T22:25:00,2012,1,14.0864,51.3995,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2018-00338,2018-05-14T14:59:00,2018,5,5.4614,119.3261,Sulu Sea,Bulk Carrier,Boarded,1,0,RPG
ASAM-2018-00339,2018-09-24T11:22:00,2018,9,5.8418,121.0704,Sulu Sea,Crude Oil Tanker,Attempted,0,0,AK-47
ASAM-1999-00340,1999-10-03T23:49:00,1999,10,3.2045,5.7214,Gulf of Guinea,LPG/LNG Tanker,Boarded,0,0,RPG
ASAM-2018-00341,2018-04-04T05:20:00,2018,4,4.8445,121.2252,Sulu Sea,Bulk Carrier,Boarded,0,5,Small arms
ASAM-2011-00342,2011-10-05T01:50:00,2011,10,11.2113,53.0293,Bab-el-Mandeb,Container Ship,Boarded,0,0,Small arms
ASAM-2012-00343,2012-10-04T20:32:00,2012,10,12.7101,50.7985,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,RPG
ASAM-2003-00344,2003-07-07T08:29:00,2003,7,2.6283,99.9173,Strait of Malacca,Tug & Barge,Attempted,0,0,Unknown
ASAM-2003-00345,2003-07-26T10:14:00,2003,7,2.2015,102.3825,Strait of Malacca,Chemical Tanker,Boarded,0,0,RPG
ASAM-2012-00346,2012-03-28T08:18:00,2012,3,13.6337,51.1916,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,Small arms
ASAM-2005-00347,2005-11-12T03:13:00,2005,11,3.2094,100.8999,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2018-00348,2018-07-14T01:07:00,2018,7,5.2295,121.2289,Sulu Sea,Container Ship,Boarded,0,0,RPG
ASAM-2003-00349,2003-04-09T01:23:00,2003,4,4.3769,99.0758,Strait of Malacca,Offshore Supply,Boarded,1,0,AK-47
ASAM-2018-00350,2018-03-11T08:21:00,2018,3,6.3753,5.571,Gulf of Guinea,Tug & Barge,Attempted,0,0,Knives
ASAM-2021-00351,2021-06-19T21:05:00,2021,6,13.2629,47.5066,Bab-el-Mandeb,Container Ship,Boarded,1,0,Small arms
ASAM-2014-00352,2014-02-21T18:49:00,2014,2,2.7162,3.6321,Gulf of Guinea,Container Ship,Hijacked,0,9,Small arms
ASAM-1999-00353,1999-02-02T14:41:00,1999,2,12.0387,48.241,Bab-el-Mandeb,Container Ship,Boarded,0,0,AK-47
ASAM-2022-00354,2022-03-26T00:40:00,2022,3,3.5058,99.321,Strait of Malacca,Chemical Tanker,Boarded,0,0,Knives
ASAM-2011-00355,2011-11-17T21:20:00,2011,11,11.78,49.2486,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2019-00356,2019-07-20T10:13:00,2019,7,3.3253,6.023,Gulf of Guinea,Container Ship,Fired Upon,0,0,Unknown
ASAM-2018-00357,2018-01-10T03:13:00,2018,1,5.6271,6.2205,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2006-00358,2006-04-05T02:35:00,2006,4,7.3874,116.6589,South China Sea,Crude Oil Tanker,Boarded,1,0,AK-47
ASAM-1995-00359,1995-10-13T14:08:00,1995,10,5.62,6.0085,Gulf of Guinea,LPG/LNG Tanker,Boarded,1,0,Knives
ASAM-2007-00360,2007-03-03T23:41:00,2007,3,1.0783,3.4056,Gulf of Guinea,Chemical Tanker,Boarded,1,2,Unknown
ASAM-2011-00361,2011-08-14T11:30:00,2011,8,12.287,48.1455,Bab-el-Mandeb,Chemical Tanker,Hijacked,1,26,Small arms
ASAM-2001-00362,2001-03-11T09:29:00,2001,3,3.155,99.8125,Strait of Malacca,Tug & Barge,Fired Upon,0,0,AK-47
ASAM-2019-00363,2019-07-15T06:05:00,2019,7,6.7686,122.6396,Sulu Sea,Tug & Barge,Attempted,0,0,Unknown
ASAM-2015-00364,2015-05-27T05:27:00,2015,5,14.3009,51.6443,Bab-el-Mandeb,Container Ship,Boarded,0,0,Small arms
ASAM-2017-00365,2017-10-25T18:18:00,2017,10,6.3837,121.2008,Sulu Sea,RoRo Vehicle Carrier,Boarded,0,0,Knives
ASAM-2009-00366,2009-01-04T11:05:00,2009,1,12.788,48.0149,Bab-el-Mandeb,MSC Cargo,Fired Upon,0,0,AK-47
ASAM-2025-00367,2025-05-19T07:45:00,2025,5,4.4933,5.4921,Gulf of Guinea,Container Ship,Hijacked,0,17,Small arms
ASAM-2010-00368,2010-12-10T07:07:00,2010,12,7.993,115.2599,South China Sea,Fishing Vessel,Boarded,0,0,Small arms
ASAM-2015-00369,2015-01-07T11:15:00,2015,1,10.3196,113.1135,South China Sea,Tug & Barge,Boarded,1,0,Unknown
ASAM-2022-00370,2022-01-04T06:17:00,2022,1,18.7614,122.3078,Luzon Strait,MSC Cargo,Boarded,0,5,AK-47
ASAM-1997-00371,1997-03-28T08:45:00,1997,3,13.3607,48.1104,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Knives
ASAM-2004-00372,2004-02-01T09:35:00,2004,2,5.3359,120.1922,Sulu Sea,Bulk Carrier,Fired Upon,1,0,Knives
ASAM-2012-00373,2012-02-05T00:30:00,2012,2,13.611,51.2298,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2008-00374,2008-03-20T16:50:00,2008,3,14.7043,49.463,Bab-el-Mandeb,Container Ship,Boarded,1,0,AK-47
ASAM-2008-00375,2008-07-05T16:59:00,2008,7,14.3855,49.3066,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,RPG
ASAM-2006-00376,2006-09-04T03:51:00,2006,9,4.131,98.7618,Strait of Malacca,Container Ship,Attempted,0,0,Unknown
ASAM-1997-00377,1997-03-17T16:30:00,1997,3,12.1578,49.8967,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,0,0,Unknown
ASAM-2014-00378,2014-11-05T06:20:00,2014,11,8.1829,112.476,South China Sea,LPG/LNG Tanker,Hijacked,1,26,RPG
ASAM-2017-00379,2017-04-01T19:15:00,2017,4,3.0784,100.0044,Strait of Malacca,MSC Cargo,Attempted,0,0,Knives
ASAM-2022-00380,2022-02-09T23:10:00,2022,2,20.5642,120.7029,Luzon Strait,RoRo Vehicle Carrier,Fired Upon,1,0,Knives
ASAM-2003-00381,2003-09-28T14:50:00,2003,9,4.0054,101.9872,Strait of Malacca,MSC Cargo,Boarded,0,0,Knives
ASAM-2021-00382,2021-03-13T19:41:00,2021,3,1.5135,5.7367,Gulf of Guinea,Container Ship,Boarded,0,0,AK-47
ASAM-2010-00383,2010-02-07T01:49:00,2010,2,12.3186,46.8821,Bab-el-Mandeb,Container Ship,Boarded,1,0,Unknown
ASAM-2006-00384,2006-11-05T03:30:00,2006,11,3.9298,101.4712,Strait of Malacca,LPG/LNG Tanker,Boarded,0,0,Small arms
ASAM-2012-00385,2012-07-21T03:44:00,2012,7,11.801,47.5365,Bab-el-Mandeb,LPG/LNG Tanker,Suspicious Approach,0,0,Knives
ASAM-2008-00386,2008-04-28T20:04:00,2008,4,11.1775,51.5698,Bab-el-Mandeb,Bulk Carrier,Boarded,0,2,Knives
ASAM-1997-00387,1997-03-13T00:08:00,1997,3,3.1173,3.8097,Gulf of Guinea,Container Ship,Fired Upon,0,0,Small arms
ASAM-2017-00388,2017-07-12T05:48:00,2017,7,12.6406,47.246,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Unknown
